,peso
1994,26.0
1995,15.5
1996,21.5
1997,22.0
1998,19.0
1999,19.5
2000,20.5
2001,20.5
2002,21.5
2003,25.0
2004,29.5
2005,35.09
2006,24.5
2007,23.0
2008,24.0
2009,28.5
2010,29.0
2011,30.0
2012,29.5
2013,31.0
2014,23.5
2015,29.5
2016,27.0
2017,28.0
2018,24.5
2019,37.0
2020,29.5
2021,26.0
2022,29.0
2023,26.0
2024,26.0
2025,31.5
2026,32.59
2027,37.0
2028,21.5
2029,19.0
2030,30.5
2031,26.0
2032,30.5
2033,22.5
2034,29.0
2035,30.5
2036,27.5
2037,23.5
2038,19.0
2039,26.0
2040,26.5
2041,23.0
2042,26.0
2043,26.5
2044,33.0
2045,17.5
2046,30.59
2047,26.0
2048,32.5
2049,24.0
2050,26.0
2051,36.5
2052,26.5
2053,30.0
2054,24.0
2055,33.5
2056,26.5
2057,21.5
2058,13.0
2059,26.0
2060,21.0
2061,26.0
2062,31.5
2063,21.5
2064,24.5
2065,24.5
2066,18.59
2067,21.5
2068,23.0
2069,23.0
2070,26.0
2071,26.0
2072,33.5
2073,21.5
2074,28.5
2075,26.5
2076,31.0
2077,30.0
2078,31.5
2079,26.0
2080,22.5
2081,25.5
2082,30.5
2083,25.5
2084,17.0
2085,22.09
2086,24.5
2087,24.5
2088,28.5
2089,23.0
2090,21.5
2091,19.5
2092,24.0
2093,25.0
2094,25.5
2095,21.5
2096,30.0
2097,31.0
2098,25.5
2099,29.0
2100,25.5
2101,17.5
2102,12.0
2103,24.5
2104,19.59
2105,23.5
2106,37.0
2107,29.5
2108,34.5
2109,26.5
2110,21.5
2111,20.5
2112,27.0
2113,30.0
2114,31.5
2115,27.5
2116,21.5
2117,20.5
2118,27.0
2119,34.5
2120,30.0
2121,37.0
2122,23.5
2123,23.0
2124,13.09
2125,31.5
2126,23.5
2127,23.5
2128,29.5
2129,27.0
2130,22.0
2131,28.0
2132,26.0
2133,34.5
2134,22.0
2135,26.5
2136,22.5
2137,20.5
2138,25.5
2139,25.0
2140,19.0
2141,25.5
2142,16.0
2143,30.0
2144,18.09
2145,25.09
2146,22.0
2147,28.5
2148,22.5
2149,25.5
2150,28.0
2151,23.5
2152,25.5
2153,25.5
2154,22.5
2155,15.5
2156,19.5
2157,17.5
2158,14.5
2159,25.5
2160,25.0
2161,28.0
2162,27.0
2163,23.0
2164,23.59
2165,21.0
2166,28.5
2167,24.5
2168,32.0
2169,19.0
2170,25.5
2171,23.0
2172,18.0
2173,20.5
2174,15.5
2175,16.0
2176,24.5
2177,19.0
2178,25.0
2179,20.0
2180,18.0
2181,23.5
2182,22.0
2183,13.5
2184,18.09
2185,19.0
2186,19.0
2187,22.5
2188,21.5
2189,18.0
2190,27.5
2191,18.0
2192,17.0
2193,23.0
2194,13.0
2195,18.5
2196,24.5
2197,23.0
2198,25.5
2199,20.0
2200,19.5
2201,22.5
2202,19.5
2203,16.5
2204,17.09
2205,25.5
2206,20.0
2207,22.5
2208,17.5
2209,30.5
2210,26.5
2211,22.0
2212,23.0
2213,18.5
2214,21.0
2215,30.0
2216,15.0
2217,27.0
2218,31.0
2219,24.5
2220,23.5
2221,23.0
2222,23.0
2223,21.5
2224,27.09
2225,20.0
2226,22.5
2227,27.5
2228,25.0
2229,21.0
2230,23.5
2231,22.5
2232,22.5
2233,24.5
2234,29.0
2235,28.0
2236,25.5
2237,30.0
2238,29.5
2239,29.0
2240,23.5
2241,18.5
2242,18.5
2243,19.0
2244,20.59
2245,26.0
2246,34.5
2247,37.0
2248,20.0
2249,27.0
2250,26.0
2251,27.0
2252,32.0
2253,22.0
2254,28.0
2255,24.5
2256,26.0
2257,30.0
2258,20.0
2259,23.0
2260,20.5
2261,22.0
2262,18.0
2263,22.5
2264,13.59
2265,21.0
2266,27.5
2267,27.0
2268,22.5
2269,22.0
2270,29.0
2271,30.5
2272,26.5
2273,18.0
2274,17.0
2275,24.0
2276,21.5
2277,23.5
2278,31.0
2279,19.0
2280,22.5
2281,23.0
2282,27.0
2283,30.5
2284,27.59
2285,26.5
2286,27.5
2287,17.0
2288,31.0
2289,28.5
2290,24.5
2291,21.0
2292,19.5
2293,25.0
2294,16.0
2295,24.0
2296,32.5
2297,25.5
2298,24.5
2299,14.5
2300,17.5
2301,20.5
2302,25.0
2303,19.09
2304,26.0
2305,19.0
2306,25.5
2307,30.5
2308,26.0
2309,18.5
2310,22.0
2311,24.0
2312,22.5
2313,21.0
2314,33.0
2315,29.0
2316,29.0
2317,28.0
2318,28.5
2319,19.5
2320,19.0
2321,12.5
2322,20.09
2323,34.0
2324,23.5
2325,24.5
2326,27.0
2327,33.5
2328,21.5
2329,15.0
2330,23.0
2331,20.5
2332,17.5
2333,30.5
2334,23.5
2335,28.0
2336,24.5
2337,20.5
2338,31.0
2339,27.5
2340,24.5
2341,12.59
2342,30.0
2343,23.0
2344,23.5
2345,32.5
2346,25.5
2347,23.5
2348,20.5
2349,31.0
2350,19.0
2351,19.0
2352,25.5
2353,25.0
2354,34.0
2355,25.0
2356,22.0
2357,30.0
2358,23.0
2359,22.0
2360,23.5
2361,16.59
2362,25.0
2363,22.5
2364,26.0
2365,23.0
2366,19.0
2367,19.0
2368,25.0
2369,21.0
2370,23.0
2371,24.5
2372,19.5
2373,21.0
2374,19.0
2375,26.0
2376,31.0
2377,23.0
2378,22.0
2379,19.5
2380,37.5
2381,22.59
2382,28.0
2383,27.0
2384,20.0
2385,22.5
2386,20.0
2387,25.5
2388,31.0
2389,20.5
2390,26.0
2391,26.0
2392,31.5
2393,18.5
2394,19.5
2395,27.0
2396,21.5
2397,30.5
2398,24.5
2399,23.5
2400,24.0
2401,19.09
2402,24.5
2403,31.5
2404,33.5
2405,19.0
2406,31.0
2407,31.0
2408,30.5
2409,30.0
2410,26.0
2411,30.0
2412,24.5
2413,25.0
2414,25.5
2415,21.5
2416,29.5
2417,39.0
2418,34.0
2419,24.5
2420,26.0
2421,21.5
2422,29.5
2423,30.5
2424,24.5
2425,23.0
2426,25.59
2427,31.0
2428,24.5
2429,19.0
2430,19.0
2431,27.5
2432,27.0
2433,24.5
2434,13.5
2435,23.0
2436,23.5
2437,27.59
2438,27.0
2439,29.5
2440,27.5
2441,21.0
2442,30.5
2443,28.5
2444,32.5
2445,31.0
2446,29.0
2447,19.0
2448,22.0
2449,29.0
2450,26.0
2451,29.5
2452,29.0
2453,9.0
2454,21.0
2455,13.59
2456,19.09
2457,32.0
2458,25.5
2459,32.5
2460,20.5
2461,29.5
2462,26.0
2463,33.59
2464,36.0
2465,29.0
2466,29.0
2467,28.5
2468,28.0
2469,25.5
2470,27.5
2471,33.5
2472,22.5
2473,16.0
2474,28.0
2475,35.5
2476,29.5
2477,33.5
2478,23.0
2479,32.0
2480,26.0
2481,23.0
2482,40.5
2483,33.5
2484,27.0
2485,30.0
2486,23.59
2487,20.5
2488,27.0
2489,22.5
2490,22.5
2491,25.5
2492,23.5
2493,28.0
2494,20.5
2495,24.5
2496,10.5
2497,23.5
2498,23.5
2499,27.5
2500,28.5
2501,20.5
2502,21.5
2503,27.5
2504,21.0
2505,36.59
2506,31.5
2507,34.5
2508,36.0
2509,27.0
2510,27.0
2511,22.0
2512,34.0
2513,25.5
2514,25.5
2515,29.5
2516,26.5
2517,31.0
2518,37.5
2519,32.5
2520,29.5
2521,32.0
2522,25.5
2523,32.5
2524,33.5
2525,25.5
2526,23.0
2527,33.0
2528,23.5
2529,34.59
2530,34.5
2531,34.5
2532,28.0
2533,35.0
2534,25.5
2535,19.5
2536,29.5
2537,28.0
2538,24.0
2539,33.0
2540,39.5
2541,27.0
2542,28.0
2543,23.0
2544,25.5
2545,25.5
2546,28.0
2547,24.0
2548,28.0
2549,37.0
2550,27.5
2551,37.5
2552,33.5
2553,29.0
2554,31.59
2555,28.0
2556,33.5
2557,38.0
2558,31.0
2559,26.0
2560,25.5
2561,31.5
2562,28.0
2563,20.5
2564,24.5
2565,24.0
2566,31.5
2567,30.5
2568,33.0
2569,30.5
2570,25.0
2571,17.0
2572,25.5
2573,28.5
2574,29.0
2575,33.59
2576,17.0
2577,30.0
2578,31.5
2579,40.0
2580,30.5
2581,38.0
2582,30.5
2583,27.0
2584,39.0
2585,40.0
2586,20.0
2587,31.0
2588,28.0
2589,38.5
2590,15.5
2591,25.5
2592,33.0
2593,31.5
2594,27.09
2595,27.5
2596,21.0
2597,33.5
2598,22.5
2599,25.5
2600,31.5
2601,39.5
2602,28.5
2603,35.5
2604,27.0
2605,25.0
2606,35.0
2607,29.0
2608,28.5
2609,22.5
2610,26.5
2611,29.0
2612,24.5
2613,26.0
2614,26.5
2615,31.09
2616,36.0
2617,34.5
2618,44.0
2619,32.5
2620,31.5
2621,26.5
2622,29.5
2623,34.0
2624,25.5
2625,30.0
2626,21.0
2627,32.5
2628,25.0
2629,31.0
2630,31.5
2631,30.0
2632,25.5
2633,19.0
2634,25.5
2635,27.59
2636,22.0
2637,41.5
2638,33.0
2639,30.0
2640,25.0
2641,25.5
2642,29.5
2643,18.5
2644,23.5
2645,28.0
2646,19.0
2647,22.0
2648,29.0
2649,32.5
2650,21.5
2651,23.0
2652,24.0
2653,17.5
2654,20.5
2655,26.09
2656,30.0
2657,36.5
2658,35.0
2659,30.0
2660,24.5
2661,25.5
2662,18.5
2663,17.0
2664,19.5
2665,27.0
2666,33.0
2667,27.5
2668,28.0
2669,27.5
2670,26.0
2671,25.0
2672,32.5
2673,28.5
2674,19.5
2675,29.59
2676,26.0
2677,31.0
2678,31.0
2679,25.5
2680,19.5
2681,25.5
2682,18.5
2683,22.0
2684,24.5
2685,25.0
2686,17.0
2687,30.0
2688,29.0
2689,19.0
2690,30.5
2691,17.5
2692,32.5
2693,42.5
2694,17.5
2695,20.59
2696,23.0
2697,22.5
2698,30.0
2699,30.5
2700,30.0
2701,25.0
2702,18.09
2703,20.5
2704,27.5
2705,20.0
2706,27.0
2707,21.5
2708,15.5
2709,24.5
2710,24.5
2711,20.0
2712,16.0
2713,36.5
2714,20.0
2715,18.59
2716,24.5
2717,27.5
2718,25.5
2719,21.5
2720,30.0
2721,30.0
2722,19.5
2723,23.5
2724,25.0
2725,23.5
2726,22.5
2727,22.0
2728,25.0
2729,31.0
2730,23.0
2731,33.5
2732,26.0
2733,16.5
2734,17.0
2735,19.09
2736,27.0
2737,27.5
2738,18.5
2739,33.5
2740,23.0
2741,25.0
2742,24.5
2743,23.5
2744,22.5
2745,25.5
2746,29.5
2747,26.5
2748,26.5
2749,11.0
2750,29.5
2751,19.0
2752,35.0
2753,28.5
2754,27.0
2755,16.09
2756,27.0
2757,20.0
2758,27.0
2759,17.5
2760,26.5
2761,27.5
2762,23.0
2763,24.0
2764,30.5
2765,20.0
2766,21.0
2767,29.5
2768,20.0
2769,26.5
2770,29.0
2771,23.5
2772,21.0
2773,23.09
2774,28.0
2775,20.59
2776,23.5
2777,29.5
2778,26.0
2779,28.0
2780,28.5
2781,31.0
2782,26.5
2783,24.0
2784,22.0
2785,19.0
2786,21.5
2787,21.0
2788,28.5
2789,34.0
2790,21.5
2791,26.5
2792,29.59
2793,30.0
2794,22.0
2795,26.0
2796,28.5
2797,34.0
2798,34.0
2799,20.0
2800,31.0
2801,28.5
2802,31.5
2803,28.0
2804,30.5
2805,28.5
2806,21.5
2807,32.5
2808,27.5
2809,38.0
2810,26.0
2811,21.5
2812,31.5
2813,31.0
2814,36.09
2815,22.5
2816,33.5
2817,31.5
2818,22.0
2819,38.0
2820,31.0
2821,32.0
2822,20.5
2823,25.5
2824,19.5
2825,21.0
2826,21.0
2827,21.0
2828,26.5
2829,23.0
2830,13.0
2831,20.5
2832,16.0
2833,20.0
2834,26.5
2835,36.59
2836,22.5
2837,24.0
2838,28.0
2839,31.5
2840,26.0
2841,31.0
2842,28.5
2843,20.0
2844,21.5
2845,28.5
2846,26.5
2847,26.0
2848,21.0
2849,21.0
2850,22.0
2851,21.5
2852,19.0
2853,21.0
2854,26.5
2855,22.59
2856,27.5
2857,18.5
2858,16.5
2859,24.5
2860,20.0
2861,25.0
2862,42.0
2863,28.0
2864,18.5
2865,28.0
2866,24.0
2867,30.0
2868,25.5
2869,24.5
2870,32.5
2871,13.0
2872,33.0
2873,26.0
2874,23.0
2875,19.09
2876,17.5
2877,17.5
2878,29.5
2879,30.5
2880,22.5
2881,22.0
2882,21.0
2883,16.0
2884,24.5
2885,23.0
2886,21.5
2887,26.5
2888,22.5
2889,27.0
2890,30.0
2891,27.0
2892,24.0
2893,31.5
2894,14.5
2895,22.59
2896,24.0
2897,34.0
2898,25.0
2899,34.5
2900,31.5
2901,29.0
2902,29.0
2903,26.0
2904,24.5
2905,30.5
2906,27.0
2907,28.5
2908,30.5
2909,28.0
2910,30.5
2911,16.5
2912,29.0
2913,27.5
2914,31.0
2915,28.5
2916,22.59
2917,31.5
2918,33.0
2919,18.5
2920,16.5
2921,23.0
2922,30.0
2923,23.5
2924,21.5
2925,26.0
2926,24.0
2927,25.0
2928,23.0
2929,27.5
2930,29.5
2931,26.5
2932,35.0
2933,25.0
2934,14.0
2935,11.5
2936,21.09
2937,26.0
2938,26.0
2939,24.0
2940,14.5
2941,20.5
2942,21.5
2943,18.5
2944,20.5
2945,22.0
2946,29.0
2947,14.0
2948,20.0
2949,13.0
2950,16.5
2951,16.5
2952,15.0
2953,23.0
2954,13.0
2955,10.0
2956,22.59
2957,19.5
2958,13.0
2959,23.0
2960,16.0
2961,22.0
2962,16.5
2963,12.5
2964,26.0
2965,17.0
2966,14.5
2967,19.0
2968,23.0
2969,23.0
2970,9.0
2971,15.5
2972,22.0
2973,24.0
2974,21.0
2975,25.5
2976,22.59
2977,21.5
2978,23.5
2979,27.5
2980,23.09
2981,18.59
2982,32.0
2983,25.5
2984,21.0
2985,23.0
2986,22.5
2987,22.0
2988,22.5
2989,21.0
2990,27.0
2991,23.5
2992,21.5
2993,23.5
2994,14.0
2995,23.5
2996,11.0
2997,27.59
2998,22.5
2999,16.5
3000,12.0
3001,21.5
3002,17.5
3003,24.0
3004,18.5
3005,31.5
3006,26.0
3007,26.0
3008,27.0
3009,24.5
3010,19.5
3011,20.5
3012,21.0
3013,21.0
3014,26.5
3015,22.5
3016,18.5
3017,32.09
3018,35.0
3019,24.5
3020,36.0
3021,26.5
3022,32.0
3023,29.0
3024,23.0
3025,20.5
3026,24.5
3027,26.0
3028,33.0
3029,23.0
3030,28.5
3031,24.5
3032,15.5
3033,27.0
3034,26.5
3035,26.0
3036,26.5
3037,28.59
3038,19.5
3039,38.0
3040,28.5
3041,26.5
3042,27.5
3043,27.0
3044,22.0
3045,27.0
3046,25.0
3047,23.0
3048,27.5
3049,23.0
3050,22.0
3051,21.5
3052,19.0
3053,22.0
3054,22.5
3055,14.5
3056,26.0
3057,20.09
3058,24.0
3059,13.5
3060,12.0
3061,22.5
3062,14.0
3063,23.5
3064,18.5
3065,18.0
3066,35.5
3067,17.5
3068,23.5
3069,20.0
3070,17.0
3071,23.0
3072,29.0
3073,17.5
3074,25.0
3075,27.0
3076,24.59
3077,24.0
3078,22.5
3079,29.5
3080,23.5
3081,21.5
3082,24.5
3083,20.5
3084,20.0
3085,21.5
3086,23.0
3087,26.5
3088,26.5
3089,21.5
3090,26.5
3091,22.0
3092,26.5
3093,23.5
3094,32.0
3095,28.09
3096,20.0
3097,16.0
3098,24.5
3099,26.0
3100,27.5
3101,23.0
3102,19.5
3103,24.0
3104,31.0
3105,23.0
3106,26.0
3107,25.0
3108,20.0
3109,25.0
3110,25.5
3111,15.5
3112,19.0
3113,23.5
3114,31.5
3115,19.0
3116,21.5
3117,28.0
3118,15.5
3119,25.0
3120,26.09
3121,19.5
3122,26.0
3123,20.5
3124,20.0
3125,18.0
3126,25.0
3127,24.5
3128,16.0
3129,21.0
3130,14.0
3131,20.5
3132,14.0
3133,30.5
3134,29.5
3135,29.0
3136,14.5
3137,27.0
3138,20.5
3139,22.0
3140,22.0
3141,24.09
3142,18.0
3143,24.0
3144,18.0
3145,20.0
3146,19.5
3147,24.0
3148,22.0
3149,24.5
3150,31.0
3151,17.5
3152,24.5
3153,17.5
3154,21.0
3155,16.5
3156,19.0
3157,21.5
3158,21.5
3159,18.0
3160,21.5
3161,19.0
3162,14.5
3163,20.0
3164,27.0
3165,15.0
3166,20.5
3167,20.59
3168,25.0
3169,19.5
3170,32.0
3171,22.0
3172,23.5
3173,24.0
3174,15.5
3175,19.5
3176,23.0
3177,27.5
3178,22.5
3179,32.5
3180,26.0
3181,26.5
3182,25.0
3183,20.5
3184,29.5
3185,15.5
3186,21.0
3187,17.0
3188,20.0
3189,26.5
3190,26.5
3191,28.5
3192,12.59
3193,16.5
3194,22.5
3195,28.5
3196,28.5
3197,26.0
3198,18.5
3199,13.5
3200,23.5
3201,26.5
3202,19.5
3203,25.0
3204,23.5
3205,25.0
3206,29.5
3207,22.0
3208,19.5
3209,26.0
3210,22.5
3211,20.0
3212,21.5
3213,23.0
3214,28.5
3215,24.5
3216,22.09
3217,31.0
3218,20.5
3219,19.5
3220,24.5
3221,30.5
3222,29.5
3223,22.0
3224,22.5
3225,24.0
3226,32.0
3227,29.5
3228,23.0
3229,25.0
3230,23.5
3231,25.5
3232,22.5
3233,19.5
3234,22.0
3235,31.5
3236,27.0
3237,23.09
3238,23.0
3239,19.0
3240,24.5
3241,21.5
3242,41.0
3243,21.0
3244,12.0
3245,29.0
3246,32.5
3247,25.0
3248,22.0
3249,28.0
3250,25.5
3251,32.5
3252,26.0
3253,16.5
3254,27.0
3255,25.0
3256,15.5
3257,24.0
3258,22.59
3259,25.5
3260,22.5
3261,21.5
3262,23.0
3263,25.0
3264,19.5
3265,17.5
3266,15.5
3267,28.0
3268,19.0
3269,30.0
3270,24.5
3271,25.5
3272,16.5
3273,17.5
3274,38.0
3275,21.59
3276,23.5
3277,22.5
3278,23.5
3279,29.5
3280,23.5
3281,14.5
3282,25.0
3283,20.5
3284,18.0
3285,26.0
3286,27.5
3287,21.0
3288,24.0
3289,20.0
3290,20.5
3291,24.0
3292,23.5
3293,29.0
3294,32.0
3295,26.5
3296,28.0
3297,28.0
3298,20.5
3299,20.5
3300,15.0
3301,20.09
3302,23.0
3303,31.5
3304,31.0
3305,36.0
3306,34.0
3307,23.0
3308,20.5
3309,26.0
3310,36.5
3311,17.5
3312,21.5
3313,26.5
3314,27.0
3315,19.0
3316,35.0
3317,29.0
3318,18.0
3319,32.0
3320,28.5
3321,25.0
3322,18.5
3323,18.5
3324,22.5
3325,19.5
3326,33.5
3327,26.5
3328,24.0
3329,31.0
3330,24.59
3331,34.5
3332,33.0
3333,16.0
3334,24.5
3335,17.5
3336,25.0
3337,14.5
3338,34.0
3339,29.5
3340,29.0
3341,18.5
3342,18.0
3343,26.5
3344,24.5
3345,13.5
3346,30.0
3347,31.0
3348,26.5
3349,29.0
3350,24.5
3351,26.09
3352,27.0
3353,11.0
3354,20.0
3355,26.5
3356,35.0
3357,38.0
3358,20.0
3359,20.5
3360,22.0
3361,22.5
3362,24.5
3363,19.5
3364,32.0
3365,24.0
3366,24.0
3367,21.5
3368,23.0
3369,28.5
3370,29.0
3371,16.09
3372,20.5
3373,21.5
3374,29.0
3375,11.5
3376,32.5
3377,26.5
3378,28.0
3379,15.0
3380,20.0
3381,20.5
3382,14.5
3383,17.0
3384,24.0
3385,15.5
3386,24.0
3387,16.0
3388,15.5
3389,16.59
3390,29.0
3391,24.5
3392,28.0
3393,20.0
3394,26.0
3395,21.0
3396,27.5
3397,26.0
3398,15.0
3399,22.0
3400,26.5
3401,23.0
3402,32.5
3403,26.0
3404,28.5
3405,22.5
3406,16.0
3407,22.5
3408,18.5
3409,20.0
3410,21.0
3411,16.5
3412,22.0
3413,36.5
3414,26.0
3415,26.0
3416,22.09
3417,25.5
3418,29.5
3419,25.0
3420,30.0
3421,17.5
3422,17.5
3423,22.0
3424,28.0
3425,28.5
3426,20.5
3427,22.5
3428,22.5
3429,20.0
3430,19.0
3431,21.5
3432,27.0
3433,21.5
3434,15.0
3435,26.0
3436,24.0
3437,20.5
3438,11.0
3439,25.5
3440,24.5
3441,27.5
3442,25.0
3443,32.0
3444,26.5
3445,29.0
3446,26.0
3447,27.59
3448,28.0
3449,17.0
3450,21.5
3451,23.5
3452,24.5
3453,22.5
3454,24.5
3455,21.5
3456,22.5
3457,20.5
3458,19.0
3459,27.0
3460,14.0
3461,15.5
3462,21.5
3463,28.5
3464,29.5
3465,30.5
3466,26.5
3467,32.5
3468,22.5
3469,18.0
3470,22.5
3471,23.0
3472,23.09
3473,23.5
3474,18.0
3475,19.0
3476,17.5
3477,17.0
3478,28.0
3479,24.5
3480,31.0
3481,31.0
3482,21.5
3483,21.0
3484,34.0
3485,30.5
3486,23.5
3487,30.5
3488,32.5
3489,23.5
3490,19.0
3491,29.5
3492,26.5
3493,25.5
3494,28.5
3495,21.5
3496,36.59
3497,24.5
3498,27.5
3499,16.5
3500,25.5
3501,29.0
3502,22.5
3503,24.5
3504,26.0
3505,22.0
3506,25.0
3507,26.5
3508,30.5
3509,20.5
3510,26.0
3511,37.5
3512,24.5
3513,30.5
3514,27.5
3515,22.0
3516,16.0
3517,29.0
3518,20.5
3519,21.0
3520,24.0
3521,32.5
3522,27.09
3523,17.5
3524,28.5
3525,22.5
3526,26.5
3527,29.5
3528,27.5
3529,19.5
3530,27.5
3531,26.0
3532,31.5
3533,26.5
3534,20.5
3535,26.5
3536,28.0
3537,15.5
3538,29.0
3539,30.0
3540,29.09
3541,24.0
3542,24.0
3543,21.5
3544,22.5
3545,19.5
3546,25.0
3547,18.0
3548,23.0
3549,27.5
3550,20.0
3551,27.5
3552,15.0
3553,29.5
3554,18.0
3555,20.5
3556,27.5
3557,23.5
3558,16.0
3559,23.5
3560,15.5
3561,17.0
3562,28.09
3563,26.0
3564,26.5
3565,25.0
3566,23.5
3567,27.0
3568,21.5
3569,26.0
3570,33.5
3571,16.5
3572,26.5
3573,26.5
3574,23.5
3575,24.0
3576,33.5
3577,22.0
3578,26.5
3579,27.0
3580,26.5
3581,23.0
3582,23.09
3583,21.5
3584,19.0
3585,31.5
3586,19.0
3587,38.5
3588,23.0
3589,28.0
3590,23.0
3591,29.0
3592,31.0
3593,18.5
3594,13.0
3595,15.0
3596,15.0
3597,36.5
3598,21.5
3599,20.5
3600,30.5
3601,23.5
3602,18.09
3603,20.5
3604,25.5
3605,17.0
3606,25.5
3607,21.0
3608,16.0
3609,23.5
3610,27.5
3611,19.0
3612,21.5
3613,30.5
3614,26.0
3615,27.0
3616,32.5
3617,24.5
3618,21.0
3619,17.5
3620,29.09
3621,28.5
3622,25.5
3623,16.0
3624,19.5
3625,19.0
3626,36.0
3627,40.0
3628,21.0
3629,32.5
3630,17.5
3631,32.0
3632,24.0
3633,13.5
3634,28.5
3635,31.0
3636,31.5
3637,24.5
3638,28.0
3639,24.0
3640,33.09
3641,34.0
3642,28.5
3643,31.0
3644,19.0
3645,20.0
3646,29.0
3647,27.5
3648,24.5
3649,26.0
3650,25.0
3651,35.0
3652,13.0
3653,25.5
3654,17.5
3655,16.0
3656,23.5
3657,30.0
3658,24.0
3659,30.0
3660,22.59
3661,28.0
3662,25.0
3663,24.5
3664,30.0
3665,22.5
3666,30.5
3667,21.0
3668,17.0
3669,20.0
3670,27.5
3671,21.5
3672,24.0
3673,21.5
3674,20.0
3675,22.5
3676,22.0
3677,25.0
3678,19.0
3679,20.0
3680,14.09
3681,19.0
3682,18.5
3683,25.5
3684,20.5
3685,25.5
3686,28.0
3687,24.0
3688,17.5
3689,19.0
3690,19.0
3691,27.0
3692,25.5
3693,20.5
3694,24.0
3695,25.5
3696,25.0
3697,19.0
3698,32.0
3699,20.0
3700,29.59
3701,20.0
3702,26.0
3703,23.0
3704,22.0
3705,19.0
3706,19.0
3707,21.0
3708,22.5
3709,20.5
3710,24.5
3711,19.0
3712,30.5
3713,28.0
3714,18.5
3715,29.0
3716,19.5
3717,37.5
3718,24.0
3719,28.5
3720,29.0
3721,24.5
3722,18.0
3723,25.5
3724,28.5
3725,30.5
3726,26.59
3727,25.5
3728,28.0
3729,27.0
3730,19.5
3731,20.0
3732,24.0
3733,26.5
3734,27.0
3735,29.5
3736,12.0
3737,20.5
3738,23.5
3739,24.0
3740,25.0
3741,28.5
3742,21.0
3743,29.5
3744,17.5
3745,21.0
3746,22.0
3747,20.0
3748,29.5
3749,17.0
3750,27.09
3751,24.0
3752,27.0
3753,23.0
3754,15.0
3755,21.0
3756,15.0
3757,28.0
3758,35.0
3759,30.0
3760,32.5
3761,24.5
3762,25.5
3763,29.0
3764,13.0
3765,21.5
3766,23.0
3767,28.5
3768,22.5
3769,24.0
3770,22.0
3771,29.0
3772,11.5
3773,23.5
3774,22.5
3775,21.09
3776,17.5
3777,15.0
3778,17.5
3779,30.5
3780,19.0
3781,23.0
3782,24.5
3783,20.0
3784,21.0
3785,18.5
3786,24.0
3787,24.0
3788,25.0
3789,28.5
3790,21.5
3791,28.0
3792,27.5
3793,22.0
3794,22.5
3795,22.0
3796,25.0
3797,29.0
3798,30.5
3799,34.0
3800,24.09
3801,22.09
3802,27.5
3803,26.5
3804,32.5
3805,25.0
3806,21.5
3807,18.5
3808,27.0
3809,29.0
3810,21.0
3811,17.09
3812,25.5
3813,32.5
3814,31.0
3815,27.5
3816,26.0
3817,32.0
3818,42.0
3819,4.59
3820,11.0
3821,26.09
3822,16.5
3823,15.0
3824,29.0
3825,24.5
3826,15.0
3827,19.5
3828,20.5
3829,23.5
3830,26.0
3831,18.5
3832,26.0
3833,21.5
3834,21.0
3835,23.0
3836,22.0
3837,31.5
3838,24.0
3839,28.0
3840,32.0
3841,25.0
3842,21.5
3843,17.0
3844,20.0
3845,23.0
3846,20.0
3847,27.0
3848,20.0
3849,23.5
3850,31.0
3851,30.59
3852,31.0
3853,28.0
3854,20.0
3855,28.0
3856,23.0
3857,20.0
3858,16.5
3859,25.5
3860,24.0
3861,18.5
3862,21.5
3863,19.0
3864,31.0
3865,26.5
3866,31.0
3867,24.5
3868,24.0
3869,30.0
3870,20.5
3871,21.5
3872,29.5
3873,18.0
3874,15.5
3875,30.0
3876,30.0
